FID,oid,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_reglementaire,y_reglementaire
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37bc,67,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,industrielle,Périurbaine,Dioxyde d'azote,8,16,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37bd,66,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,industrielle,Périurbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37be,65,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,industrielle,Périurbaine,Dioxyde d'azote,8,17.7,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1048596.85502731,6308424.69181858
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37bf,72,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,fond,Périurbaine,Dioxyde d'azote,8,23,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c0,71,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,fond,Périurbaine,Dioxyde d'azote,8,22,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c1,70,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,fond,Périurbaine,Dioxyde d'azote,8,23,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c2,69,ALPES-MARITIMES,Nice,06088,AEROPORT NICE,FR24030,fond,Périurbaine,Dioxyde d'azote,8,19.3,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1038885.81232927,6293319.45538434
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c3,76,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c4,75,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,fond,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2016,31/12/2016,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c5,74,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,fond,Urbaine,Dioxyde d'azote,8,21,ug.m-3,annuelle,01/01/2017,31/12/2017,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c6,73,HAUTES-ALPES,Gap,05061,GAP COMMANDERIE,FR24033,fond,Urbaine,Dioxyde d'azote,8,19.2,ug.m-3,annuelle,01/01/2018,31/12/2018,true,944012.81638409,6388761.97786845
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c7,80,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,trafic,Urbaine,Dioxyde d'azote,8,50,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c8,79,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,trafic,Urbaine,Dioxyde d'azote,8,47,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37c9,78,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,trafic,Urbaine,Dioxyde d'azote,8,48,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ca,77,ALPES-MARITIMES,Nice,06088,NICE PROMENADE,FR24035,trafic,Urbaine,Dioxyde d'azote,8,40.7,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1041930.95950474,6296993.05162829
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37cb,84,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,fond,Urbaine,Dioxyde d'azote,8,38,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37cc,83,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,fond,Urbaine,Dioxyde d'azote,8,35,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37cd,82,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,fond,Urbaine,Dioxyde d'azote,8,35,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ce,81,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,fond,Urbaine,Dioxyde d'azote,8,32,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37cf,88,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,trafic,Urbaine,Dioxyde d'azote,8,34,ug.m-3,annuelle,01/01/2015,31/12/2015,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37d0,87,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,trafic,Urbaine,Dioxyde d'azote,8,33,ug.m-3,annuelle,01/01/2016,31/12/2016,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37d1,86,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,trafic,Urbaine,Dioxyde d'azote,8,31,ug.m-3,annuelle,01/01/2017,31/12/2017,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37d2,85,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,trafic,Urbaine,Dioxyde d'azote,8,27.5,ug.m-3,annuelle,01/01/2018,31/12/2018,true,943582.4587067,6388017.54128461
